id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source,date
13258230,FC Thun,FC Aarau,Challenge League,Switzerland,1746207000,19:30,Not started,,33,api,2025-05-03
13258234,Étoile Carouge FC,FC Stade-Lausanne-Ouchy,Challenge League,Switzerland,1746213300,21:15,Not started,,33,api,2025-05-03
13258232,AC Bellinzona,Neuchâtel Xamax,Challenge League,Switzerland,1746279000,15:30,Not started,,33,api,2025-05-03
13809203,ES Métlaoui,Olympique Béja,Ligue 1,Tunisia,1746282600,16:30,Not started,,28,api,2025-05-03
13809201,Espérance Tunis,CS Sfaxien,Ligue 1,Tunisia,1746284400,17:00,Not started,,28,api,2025-05-03
13809199,Stade Tunisien,US Monastir,Ligue 1,Tunisia,1746279000,15:30,Not started,,28,api,2025-05-03
13809200,US Ben Guerdane,ES Zarzis,Ligue 1,Tunisia,1746281700,16:15,Not started,,28,api,2025-05-03
12632717,FC Livyi Bereh Kyiv,Karpaty Lviv,Premier League,Ukraine,1746182700,12:45,Not started,,27,api,2025-05-03
12481985,Rukh Lviv,FC Kryvbas Kryvyi Rih,Premier League,Ukraine,1746189000,14:30,Not started,,27,api,2025-05-03
12482005,Chornomorets Odesa,Shakhtar Donetsk,Premier League,Ukraine,1746271800,13:30,Not started,,27,api,2025-05-03
13048011,Inhulets Petrove,Dynamo Kyiv,Premier League,Ukraine,1746278100,15:15,Not started,,27,api,2025-05-03
12481983,Veres Rivne,Obolon Kyiv,Premier League,Ukraine,1746284400,17:00,Not started,,27,api,2025-05-03
12482003,LNZ Cherkasy,Zorya Luhansk,Premier League,Ukraine,1746345600,10:00,Not started,,27,api,2025-05-03
13810133,Boston River,Montevideo Wanderers,"Liga AUF Uruguaya, Apertura",Uruguay,1746226800,01:00,Not started,,14,api,2025-05-03
13810139,Defensor Sporting,Peñarol,"Liga AUF Uruguaya, Apertura",Uruguay,1746229500,01:45,Not started,,14,api,2025-05-03
13810132,Danubio,Racing de Montevideo,"Liga AUF Uruguaya, Apertura",Uruguay,1746293400,19:30,Not started,,14,api,2025-05-03
13823146,Nacional,Cerro,"Liga AUF Uruguaya, Apertura",Uruguay,1746301500,21:45,Not started,,14,api,2025-05-03
13810137,Cerro Largo,Plaza Colonia,"Liga AUF Uruguaya, Apertura",Uruguay,1746310500,00:15,Not started,,14,api,2025-05-03
13833661,Metropolitanos,Carabobo,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746221400,23:30,Not started,,1,api,2025-05-03
13833660,Academia Puerto Cabello,Deportivo Táchira,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746227700,01:15,Not started,,1,api,2025-05-03
13833657,Portuguesa FC,Deportivo La Guaira,"Primera Division, Apertura, Main Round, Group A",Venezuela,1746305100,22:45,Not started,,1,api,2025-05-03
13526151,Thể Công - Viettel,SHB Đà Nẵng,V-League 1,Vietnam,1746189900,14:45,Not started,,21,api,2025-05-03
13526153,Hồng Lĩnh Hà Tĩnh,Becamex Bình Dương,V-League 1,Vietnam,1746262800,11:00,Not started,,21,api,2025-05-03
13531721,Hải Phòng,Sông Lam Nghệ An,V-League 1,Vietnam,1746280800,16:00,Not started,,21,api,2025-05-03
13531722,Quy Nhơn Bình Định FC,Hoàng Anh Gia Lai,V-League 1,Vietnam,1746361800,14:30,Not started,,21,api,2025-05-03
13526149,Đông Á Thanh Hóa,Hồ Chí Minh City,V-League 1,Vietnam,1746360000,14:00,Not started,,21,api,2025-05-03
12436553,Aston Villa,Fulham,Premier League,England,1746273600,14:00,Not started,,35,api,2025-05-04
12436572,Everton,Ipswich Town,Premier League,England,1746282600,16:30,Not started,,35,api,2025-05-04
12436571,Leicester City,Southampton,Premier League,England,1746287100,17:45,Not started,,35,api,2025-05-04
12436543,Arsenal,Bournemouth,Premier League,England,1746283500,16:45,Not started,,35,api,2025-05-04
12436560,Brentford,Manchester United,Premier League,England,1746370800,17:00,Not started,,35,api,2025-05-04
12436567,Brighton & Hove Albion,Newcastle United,Premier League,England,1746363600,15:00,Not started,,35,api,2025-05-04
12436565,West Ham United,Tottenham Hotspur,Premier League,England,1746372600,17:30,Not started,,35,api,2025-05-04
12436563,Chelsea,Liverpool,Premier League,England,1746363600,15:00,Not started,,35,api,2025-05-04
12501513,Cagliari,Udinese,Serie A,Italy,1746275400,14:30,Not started,,35,api,2025-05-04
12501521,Parma,Como,Serie A,Italy,1746279900,15:45,Not started,,35,api,2025-05-04
12501525,Lecce,Napoli,Serie A,Italy,1746286200,17:30,Not started,,35,api,2025-05-04
12501526,Inter,Hellas Verona,Serie A,Italy,1746297900,20:45,Not started,,35,api,2025-05-04
12501512,Empoli,Lazio,Serie A,Italy,1746362700,14:45,Not started,,35,api,2025-05-04
12501509,Monza,Atalanta,Serie A,Italy,1746366300,15:45,Not started,,35,api,2025-05-04
12501516,Roma,Fiorentina,Serie A,Italy,1746378000,19:00,Not started,,35,api,2025-05-04
12501520,Bologna,Juventus,Serie A,Italy,1746378900,19:15,Not started,,35,api,2025-05-04
12437536,Deportivo Alavés,Atlético Madrid,LaLiga,Spain,1746270900,13:15,Not started,,34,api,2025-05-04
12437541,Villarreal,Osasuna,LaLiga,Spain,1746273600,14:00,Not started,,34,api,2025-05-04
12437540,Las Palmas,Valencia,LaLiga,Spain,1746296100,20:15,Not started,,34,api,2025-05-04
12437534,Real Valladolid,Barcelona,LaLiga,Spain,1746290700,18:45,Not started,,34,api,2025-05-04
12437532,Real Madrid,Celta Vigo,LaLiga,Spain,1746367200,16:00,Not started,,34,api,2025-05-04
12437546,Sevilla,Leganés,LaLiga,Spain,1746372600,17:30,Not started,,34,api,2025-05-04
12437648,Espanyol,Real Betis,LaLiga,Spain,1746373500,17:45,Not started,,34,api,2025-05-04
12437538,Real Sociedad,Athletic Club,LaLiga,Spain,1746381600,20:00,Not started,,34,api,2025-05-04
12499522,1. FC Union Berlin,SV Werder Bremen,Bundesliga,Germany,1746284400,17:00,Not started,,32,api,2025-05-04
12499520,Borussia M'gladbach,TSG Hoffenheim,Bundesliga,Germany,1746288000,18:00,Not started,,32,api,2025-05-04
12499523,FC St. Pauli,VfB Stuttgart,Bundesliga,Germany,1746270000,13:00,Not started,,32,api,2025-05-04
12499510,RB Leipzig,FC Bayern München,Bundesliga,Germany,1746288000,18:00,Not started,,32,api,2025-05-04
12499512,Borussia Dortmund,VfL Wolfsburg,Bundesliga,Germany,1746296100,20:15,Not started,,32,api,2025-05-04
12499517,FC Augsburg,Holstein Kiel,Bundesliga,Germany,1746364500,15:15,Not started,,32,api,2025-05-04
12499515,SC Freiburg,Bayer 04 Leverkusen,Bundesliga,Germany,1746368100,16:15,Not started,,32,api,2025-05-04
12499519,1. FSV Mainz 05,Eintracht Frankfurt,Bundesliga,Germany,1746387900,21:45,Not started,,32,api,2025-05-04
12450270,RC Strasbourg,Paris Saint-Germain,Ligue 1,France,1746277200,15:00,Not started,,32,api,2025-05-04
12450196,Toulouse,Stade Rennais,Ligue 1,France,1746294300,19:45,Not started,,32,api,2025-05-04
12450231,Saint-Étienne,AS Monaco,Ligue 1,France,1746304500,22:35,Not started,,32,api,2025-05-04
12450271,Nantes,Angers,Ligue 1,France,1746356400,13:00,Not started,,32,api,2025-05-04
12450274,Auxerre,Le Havre,Ligue 1,France,1746378000,19:00,Not started,,32,api,2025-05-04
12450230,Olympique Lyonnais,RC Lens,Ligue 1,France,1746363600,15:00,Not started,,32,api,2025-05-04
12450229,Stade Brestois,Montpellier,Ligue 1,France,1746376200,18:30,Not started,,32,api,2025-05-04
12450228,Lille,Olympique de Marseille,Ligue 1,France,1746389700,22:15,Not started,,32,api,2025-05-04
12513664,CD Nacional,Vitória SC,Liga Portugal Betclic,Portugal,1746273600,14:00,Not started,,32,api,2025-05-04
12513657,SC Farense,Famalicão,Liga Portugal Betclic,Portugal,1746286200,17:30,Not started,,32,api,2025-05-04
12513646,Sporting Braga,Santa Clara,Liga Portugal Betclic,Portugal,1746285300,17:15,Not started,,32,api,2025-05-04
12513653,Estoril Praia,Benfica,Liga Portugal Betclic,Portugal,1746309600,00:00,Not started,,32,api,2025-05-04
12513663,Rio Ave,CF Estrela Amadora,Liga Portugal Betclic,Portugal,1746373500,17:45,Not started,,32,api,2025-05-04
12513665,FC Arouca,Casa Pia,Liga Portugal Betclic,Portugal,1746383400,20:30,Not started,,32,api,2025-05-04
12513658,Sporting,Gil Vicente,Liga Portugal Betclic,Portugal,1746391500,22:45,Not started,,32,api,2025-05-04
12441685,NEC Nijmegen,Willem II Tilburg,Eredivisie,Netherlands,1746291600,19:00,Not started,,31,api,2025-05-04
12441684,Heracles Almelo,Feyenoord,Eredivisie,Netherlands,1746293400,19:30,Not started,,31,api,2025-05-04
12441673,FC Groningen,RKC Waalwijk,Eredivisie,Netherlands,1746289800,18:30,Not started,,31,api,2025-05-04
12441691,PSV Eindhoven,Fortuna Sittard,Eredivisie,Netherlands,1746305100,22:45,Not started,,31,api,2025-05-04
12441686,NAC Breda,PEC Zwolle,Eredivisie,Netherlands,1746348300,10:45,Not started,,31,api,2025-05-04
12441681,Go Ahead Eagles,AZ Alkmaar,Eredivisie,Netherlands,1746369000,16:30,Not started,,31,api,2025-05-04
12441697,Sparta Rotterdam,FC Twente,Eredivisie,Netherlands,1746354600,12:30,Not started,,31,api,2025-05-04
13473406,Ceará,Vitória,Brasileirão Betano,Brazil,1746301500,21:45,Not started,,7,api,2025-05-04
13473400,Corinthians,Internacional,Brasileirão Betano,Brazil,1746315000,01:30,Not started,,7,api,2025-05-04
13473398,Fluminense,Sport Recife,Brasileirão Betano,Brazil,1746312300,00:45,Not started,,7,api,2025-05-04
13473405,Bahia,Botafogo,Brasileirão Betano,Brazil,1746324900,04:15,Not started,,7,api,2025-05-04
13473404,Grêmio,Santos,Brasileirão Betano,Brazil,1746384300,20:45,Not started,,7,api,2025-05-04
13473399,Vasco da Gama,Palmeiras,Brasileirão Betano,Brazil,1746384300,20:45,Not started,,7,api,2025-05-04
13473403,Cruzeiro,Flamengo,Brasileirão Betano,Brazil,1746397800,00:30,Not started,,7,api,2025-05-04
12530666,Alanyaspor,Kayserispor,Super Lig,Turkey,1746277200,15:00,Not started,,34,api,2025-05-04
12530660,Çaykur Rizespor,Gaziantep FK,Super Lig,Turkey,1746275400,14:30,Not started,,34,api,2025-05-04
12530661,Galatasaray,Sivasspor,Super Lig,Turkey,1746290700,18:45,Not started,,34,api,2025-05-04
12530657,Hatayspor,Başakşehir FK,Super Lig,Turkey,1746288000,18:00,Not started,,34,api,2025-05-04
12530665,Samsunspor,Eyüpspor,Super Lig,Turkey,1746359100,13:45,Not started,,34,api,2025-05-04
12530659,Adana Demirspor,Göztepe,Super Lig,Turkey,1746383400,20:30,Not started,,34,api,2025-05-04
12530664,Fenerbahçe,Beşiktaş,Super Lig,Turkey,1746379800,19:30,Not started,,34,api,2025-05-04
13631381,Royale Union Saint-Gilloise,KRC Genk,"First Division A, Championship Round",Belgium,1746293400,19:30,Not started,,7,api,2025-05-04
13631388,Oud-Heverlee Leuven,KV Mechelen,"First Division, Conference League Playoffs",Belgium,1746280800,16:00,Not started,,7,api,2025-05-04
13631400,Standard Liège,RC Sporting Charleroi,"First Division, Conference League Playoffs",Belgium,1746355500,12:45,Not started,,7,api,2025-05-04
13631426,Cercle Brugge,KV Kortrijk,"First Division, Relegation Round",Belgium,1746288000,18:00,Not started,,5,api,2025-05-04
13631424,Sint-Truidense VV,K. Beerschot V.A.,"First Division, Relegation Round",Belgium,1746366300,15:45,Not started,,5,api,2025-05-04
13822499,KSC Lokeren-Temse,Patro Eisden Maasmechelen,"Pro League, Relegation/Promotion Playoff",Belgium,1746277200,15:00,Not started,,2,api,2025-05-04
13589191,AEK Athens,Panathinaikos,"Super League, Championship Round",Greece,1746372600,17:30,Not started,,5,api,2025-05-04
13589190,Olympiacos FC,PAOK,"Super League, Championship Round",Greece,1746369900,16:45,Not started,,5,api,2025-05-04
13765448,Hibernian,Dundee United,"Premiership, Championship Round",Scotland,1746286200,17:30,Not started,,35,api,2025-05-04
13765443,St. Mirren,Aberdeen,"Premiership, Championship Round",Scotland,1746285300,17:15,Not started,,35,api,2025-05-04
13765453,Rangers,Celtic,"Premiership, Championship Round",Scotland,1746351000,11:30,Not started,,35,api,2025-05-04
13765832,Dundee FC,Motherwell,"Premiership, Relegation Round",Scotland,1746288900,18:15,Not started,,35,api,2025-05-04
13765830,Ross County,Heart of Midlothian,"Premiership, Relegation Round",Scotland,1746287100,17:45,Not started,,35,api,2025-05-04
13765840,St. Johnstone,Kilmarnock,"Premiership, Relegation Round",Scotland,1746284400,17:00,Not started,,35,api,2025-05-04
12403323,HNK Hajduk Split,GNK Dinamo Zagreb,HNL,Croatia,1746276300,14:45,Not started,,33,api,2025-05-04
12403317,NK Lokomotiva Zagreb,NK Istra 1961,HNL,Croatia,1746288000,18:00,Not started,,33,api,2025-05-04
12403321,NK Slaven Belupo,NK Osijek,HNL,Croatia,1746371700,17:15,Not started,,33,api,2025-05-04
12403326,HNK Rijeka,HNK Gorica,HNL,Croatia,1746368100,16:15,Not started,,33,api,2025-05-04
13732207,FK TSC Bačka Topola,FK Crvena zvezda,"Super Liga, Championship Round",Serbia,1746283500,16:45,Not started,,4,api,2025-05-04
13732223,FK Novi Pazar,FK Partizan,"Super Liga, Championship Round",Serbia,1746367200,16:00,Not started,,4,api,2025-05-04
13732220,FK Radnički 1923,FK Mladost Lučani,"Super Liga, Championship Round",Serbia,1746381600,20:00,Not started,,4,api,2025-05-04
13732284,FK Napredak Kruševac,FK Čukarički,"Superliga, Relegation Round",Serbia,1746265500,11:45,Not started,,4,api,2025-05-04
13732266,FK Radnički Niš,FK Tekstilac Odžaci,"Superliga, Relegation Round",Serbia,1746296100,20:15,Not started,,4,api,2025-05-04
13732275,FK IMT Beograd,FK Železničar Pančevo,"Superliga, Relegation Round",Serbia,1746369000,16:30,Not started,,4,api,2025-05-04
13732279,FK Jedinstvo Ub,FK Spartak Subotica,"Superliga, Relegation Round",Serbia,1746360000,14:00,Not started,,4,api,2025-05-04
13299388,Atlanta United,Nashville SC,MLS,USA,1746296100,20:15,Not started,,,api,2025-05-04
13299390,Toronto FC,New England Revolution,MLS,USA,1746297000,20:30,Not started,,,api,2025-05-04
13299396,CF Montréal,Philadelphia Union,MLS,USA,1746323100,03:45,Not started,,,api,2025-05-04
13299392,Columbus Crew,Charlotte FC,MLS,USA,1746312300,00:45,Not started,,,api,2025-05-04
13299393,DC United,Colorado Rapids,MLS,USA,1746315000,01:30,Not started,,,api,2025-05-04
13299395,Inter Miami CF,New York Red Bulls,MLS,USA,1746322200,03:30,Not started,,,api,2025-05-04
13299399,Austin FC,Minnesota United,MLS,USA,1746316800,02:00,Not started,,,api,2025-05-04
13299400,Chicago Fire,Orlando City SC,MLS,USA,1746320400,03:00,Not started,,,api,2025-05-04
13299402,San Diego FC,FC Dallas,MLS,USA,1746320400,03:00,Not started,,,api,2025-05-04
13299403,Vancouver Whitecaps,Real Salt Lake,MLS,USA,1746316800,02:00,Not started,,,api,2025-05-04
13299405,Los Angeles FC,Houston Dynamo,MLS,USA,1746320400,03:00,Not started,,,api,2025-05-04
13299406,San Jose Earthquakes,Portland Timbers,MLS,USA,1746331200,06:00,Not started,,,api,2025-05-04
13299407,Seattle Sounders FC,St.Louis City,MLS,USA,1746321300,03:15,Not started,,,api,2025-05-04
13299409,New York City FC,FC Cincinnati,MLS,USA,1746378000,19:00,Not started,,,api,2025-05-04
13299410,Sporting Kansas City,LA Galaxy,MLS,USA,1746403200,02:00,Not started,,,api,2025-05-04
12465202,Bristol City,Preston North End,Championship,England,1746270000,13:00,Not started,,46,api,2025-05-04
12465206,Burnley,Millwall,Championship,England,1746262800,11:00,Not started,,46,api,2025-05-04
12465213,Coventry City,Middlesbrough,Championship,England,1746274500,14:15,Not started,,46,api,2025-05-04
12465209,Derby County,Stoke City,Championship,England,1746273600,14:00,Not started,,46,api,2025-05-04
12465203,Norwich City,Cardiff City,Championship,England,1746269100,12:45,Not started,,46,api,2025-05-04
12465216,Plymouth Argyle,Leeds United,Championship,England,1746271800,13:30,Not started,,46,api,2025-05-04
12465204,Portsmouth,Hull City,Championship,England,1746272700,13:45,Not started,,46,api,2025-05-04
12465212,Sheffield United,Blackburn Rovers,Championship,England,1746263700,11:15,Not started,,46,api,2025-05-04
12465237,Sunderland,Queens Park Rangers,Championship,England,1746270900,13:15,Not started,,46,api,2025-05-04
12465236,Swansea City,Oxford United,Championship,England,1746280800,16:00,Not started,,46,api,2025-05-04
12465238,Watford,Sheffield Wednesday,Championship,England,1746277200,15:00,Not started,,46,api,2025-05-04
12465229,West Bromwich Albion,Luton Town,Championship,England,1746274500,14:15,Not started,,46,api,2025-05-04
12465953,Huesca,Real Oviedo,LaLiga 2,Spain,1746289800,18:30,Not started,,38,api,2025-05-04
12465951,Eibar,Mirandés,LaLiga 2,Spain,1746297000,20:30,Not started,,38,api,2025-05-04
12465956,Málaga,Granada,LaLiga 2,Spain,1746289800,18:30,Not started,,38,api,2025-05-04
12465946,Burgos Club de Fútbol,Elche,LaLiga 2,Spain,1746302400,22:00,Not started,,38,api,2025-05-04
12465954,Levante UD,CD Tenerife,LaLiga 2,Spain,1746351000,11:30,Not started,,38,api,2025-05-04
12465952,Racing de Ferrol,Real Zaragoza,LaLiga 2,Spain,1746371700,17:15,Not started,,38,api,2025-05-04
12465955,Almería,CD Eldense,LaLiga 2,Spain,1746367200,16:00,Not started,,38,api,2025-05-04
12465945,FC Cartagena,Racing de Santander,LaLiga 2,Spain,1746375300,18:15,Not started,,38,api,2025-05-04
12465958,Deportivo La Coruña,Albacete Balompié,LaLiga 2,Spain,1746385200,21:00,Not started,,38,api,2025-05-04
12499207,Darmstadt 98,Hamburger SV,2. Bundesliga,Germany,1746265500,11:45,Not started,,32,api,2025-05-04
12499150,Eintracht Braunschweig,Fortuna Düsseldorf,2. Bundesliga,Germany,1746262800,11:00,Not started,,32,api,2025-05-04
12499168,SSV Ulm 1846,Hannover 96,2. Bundesliga,Germany,1746266400,12:00,Not started,,32,api,2025-05-04
12499204,1. FC Köln,SSV Jahn Regensburg,2. Bundesliga,Germany,1746295200,20:00,Not started,,32,api,2025-05-04
12499178,1. FC Nürnberg,SV 07 Elversberg,2. Bundesliga,Germany,1746358200,13:30,Not started,,32,api,2025-05-04
12499206,Hertha BSC,SpVgg Greuther Fürth,2. Bundesliga,Germany,1746362700,14:45,Not started,,32,api,2025-05-04
12499209,Karlsruher SC,1. FC Kaiserslautern,2. Bundesliga,Germany,1746366300,15:45,Not started,,32,api,2025-05-04
13525895,Remo,Amazonas FC,Brasileirão Série B,Brazil,1746306000,23:00,Not started,,6,api,2025-05-04
13525894,Volta Redonda,Paysandu SC,Brasileirão Série B,Brazil,1746309600,00:00,Not started,,6,api,2025-05-04
13525887,Atlético Goianiense,Novorizontino,Brasileirão Série B,Brazil,1746387000,21:30,Not started,,6,api,2025-05-04
13525888,Athletico,Botafogo-SP,Brasileirão Série B,Brazil,1746387900,21:45,Not started,,6,api,2025-05-04
13525889,Chapecoense,Criciúma,Brasileirão Série B,Brazil,1746398700,00:45,Not started,,6,api,2025-05-04
13525890,Operário-PR,América Mineiro,Brasileirão Série B,Brazil,1746405900,02:45,Not started,,6,api,2025-05-04
12527844,Bari,Pisa,Serie B,Italy,1746362700,14:45,Not started,,37,api,2025-05-04
12527846,Brescia,Juve Stabia,Serie B,Italy,1746357300,13:15,Not started,,37,api,2025-05-04
12527848,Carrarese,Modena,Serie B,Italy,1746371700,17:15,Not started,,37,api,2025-05-04
12527849,Catanzaro,Sampdoria,Serie B,Italy,1746371700,17:15,Not started,,37,api,2025-05-04
12527850,Cesena,Palermo,Serie B,Italy,1746355500,12:45,Not started,,37,api,2025-05-04
12527852,Frosinone,Cittadella,Serie B,Italy,1746362700,14:45,Not started,,37,api,2025-05-04
12527853,Reggiana,Spezia,Serie B,Italy,1746358200,13:30,Not started,,37,api,2025-05-04
12527854,Salernitana,Mantova,Serie B,Italy,1746356400,13:00,Not started,,37,api,2025-05-04
12527855,Südtirol,Cosenza,Serie B,Italy,1746360900,14:15,Not started,,37,api,2025-05-04
12527851,Cremonese,Sassuolo,Serie B,Italy,1746386100,21:15,Not started,,37,api,2025-05-04
12596343,Amed Sportif Faaliyetler,Adanaspor,1. Lig,Turkey,1746366300,15:45,Not started,,37,api,2025-05-04
